,Smiles,Active
1458,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,False
1459,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,False
1460,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,False
1461,O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,False
1462,CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,False
1463,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,False
1464,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,False
1465,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,False
1466,NC(=O)CN1CCCC1=O,False
1467,O=C(Nc1ccc2[nH]c(=O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,False
1468,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,False
1469,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,False
1470,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,False
1471,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,False
1472,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,False
1473,COc1ccc(NC(=O)CC2Sc3ncnn3C2=O)cc1,True
1474,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,False
1475,O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/c3ccc(-c4ccccc4)o3)C2=O)ccc1Cl,False
1476,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,False
1477,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,False
1478,NC(=O)C[C@H](N)C(=O)O,False
1479,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,False
1480,O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1,False
1481,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,False
1482,Nc1ccc(C(=O)O)cc1,False
1483,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,False
1484,C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,False
1485,O=C(O)c1cc2cc(F)ccc2[nH]1,False
1486,CCCCCCOC(=O)CCC(=O)CN,False
1487,COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,False
1488,c1ccc2nc(N3CCNCC3)ccc2c1,False
1489,C=C(NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,False
1490,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,False
1491,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,False
1492,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,False
1493,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O,False
1494,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,False
1495,CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,False
1496,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,False
1497,C/C(=N\c1ccccc1N)c1c(C)cc(=O)n(O)c1O,False
1498,N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,False
1499,O=C(O)/C(S)=C/c1ccc(I)cc1,False
1500,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,False
1501,C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,False
1502,O=c1[nH]c(CCl)nc2sc3c(c12)CCCC3,False
1503,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,False
1504,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,False
1505,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,False
1506,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O,False
1507,O=C(O)CC(S)C(=O)O,False
1508,OCc1ccc(CO)o1,False
1509,N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,False
1510,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,False
1511,CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],False
1512,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,False
1513,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,False
1514,CC(C)(O)C(Cl)(Cl)Cl,False
1515,CCCCCS(=O)(=O)CCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21,False
1516,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3OC4(O[C@@H]3[C@@H]2O)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,False
1517,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,False
1518,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,False
1519,CCCCC1CCC(c2nc(-c3ccncc3)no2)CC1,False
1520,OCc1ccccc1O,False
1521,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,False
1522,O=C1CCCC2C3CC(CN12)[C@@H]1CCCCN1C3,False
1523,CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,False
1524,C#CCN(C)C(C)Cc1ccccc1,False
1525,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,False
1526,CC(=O)/N=c1/[nH]c(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,False
1527,Nc1[nH]c(=O)ncc1F,False
1528,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,False
1529,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,False
1530,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,False
1531,Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,True
1532,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C(=N/C(C)C)NC(C)C)[C@H]2SC1,False
1533,CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,False
1534,COc1ccc2c(c1)CN(C)CCS2,False
1535,O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,False
1536,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,False
1537,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,False
1538,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,False
1539,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,False
1540,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,False
1541,O=C(O)c1ccc(-c2ccccc2Cl)o1,False
1542,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,False
1543,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,False
1544,N#CCC(=O)NN,False
1545,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,False
1546,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,False
1547,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,False
1548,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,False
1549,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,False
1550,O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,False
1551,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,False
1552,COc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](C)c4ccc(F)cc4)cc3)cn2n1,False
1553,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,False
1554,CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,False
1555,COc1ccc(CC(=O)NC(N/C(=N/C#N)Nc2cccc3ncccc23)C(C)(C)C)cc1OC,False
1556,CP(=O)(O)CCCN,False
1557,O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(-c2cccc(F)c2)nc1,False
1558,CNC[C@@H](O)c1ccc(O)c(O)c1,False
1559,C[N+](C)(C)CC#CCN1CCCC1=O,False
1560,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,False
1561,CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,False
1562,Cc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,False
1563,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,False
1564,O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,False
1565,COc1ccccc1-c1cc(Nc2cccc(CS(N)(=O)=O)c2)ncn1,False
1566,c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,False
1567,C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,False
1568,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,False
1569,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)N1Cc3ccccc3NC1=O)C2,False
1570,c1cc(NC2CCNCC2)nc(-c2cnc3ccccn23)c1,False
1571,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,False
1572,CCOc1cc(NC(C)=O)ccc1C(=O)OC,False
1573,N[C@@H](CCCCNC(=O)OCc1ccc([N+](=O)[O-])cc1)C(=O)N1CCCC1,False
1574,CN1C(=O)CC(C)(c2ccccc2)C1=O,False
1575,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,False
1576,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,True
1577,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,False
1578,CC(=O)CC(=O)CCC(=O)O,False
1579,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,False
1580,NC(=O)c1cnc2[nH]ccc2c1N[C@H]1[C@H]2C[C@H]3C[C@@H]1C[C@](O)(C3)C2,False
1581,N[C@H](Cc1ccc(I)cc1)C(=O)O,False
1582,Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,False
1583,CNCCCN1c2ccccc2CCc2ccccc21,False
1584,CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,False
1585,CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,False
1586,CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,False
1587,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,False
1588,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,False
1589,O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,False
1590,CNC(=O)COC(=O)NCCC1CCN(c2cccc(C)n2)CC1,False
1591,COc1cc(NC(C)CCCN)c2ncccc2c1,False
1592,CC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1,False
1593,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,False
1594,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,False
1595,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,False
1596,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,False
1597,COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,False
1598,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,False
1599,COc1ccc2c(C)nc(NC(=N)N)nc2c1,False
1600,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,False
1601,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,False
1602,Nc1ncnc2c1C(Nc1ccc(F)cc1)N=N2,False
1603,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,False
1604,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,False
1605,CC(CN)CC(=O)O,False
1606,C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,False
1607,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,False
1608,C[C@@H](Oc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,False
1609,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,False
1610,COc1cc(C(=O)N(CCC2CCCN2C)C/C(C)=C/c2ccccc2F)cc(OC)c1OC,False
1611,O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,False
1612,Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1,False
1613,CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,False
1614,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(-c2ccccc2)n1,False
1615,N=C(N)NN,False
1616,CCN(CC)c1ccc(-n2nc3cc(C)c(N)cc3n2)cc1,False
1617,N#CC(=Cc1cccn1S(=O)(=O)c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccc(F)cc1,False
1618,O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,False
1619,O=C1/C(=C/c2ccccc2)C[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,False
1620,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,False
1621,CCn1cnc2c(Nc3cc(F)cc(F)c3)nc(C#N)nc21,False
1622,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,False
1623,O=C(O)CC1CCC2(CC1)CCN(c1cc(OC(F)(F)F)ccc1Cl)CC2,False
1624,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,False
1625,COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,False
1626,CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,False
1627,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,False
1628,COc1cc(-c2cn[nH]c2)ccc1C(=O)Nc1ccc2c(c1)CCNCC2,False
1629,Nc1ccc(S(N)(=O)=O)cc1Cl,False
1630,Oc1ccc(OCc2ccccc2)cc1,False
1631,CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,False
1632,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,False
1633,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,False
1634,COC(=O)C1=CCCN(C)C1,False
1635,O=S(=O)(O)CC(S)CS,False
1636,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,False
1637,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,False
1638,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,False
1639,NC(=O)CCCCn1ccc(/N=C(\N)NCC(F)(F)F)n1,False
1640,CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,False
1641,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,False
1642,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False
1643,N=C(N)Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1,False
1644,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,False
1645,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,False
1646,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,False
1647,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,False
1648,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,False
1649,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,False
1650,CCOC(=O)c1cnc2ccc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cn12,False
1651,O=C1NS(=O)(=O)c2ccccc21,False
1652,CCC(C)(C)C(=O)O,False
1653,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,False
1654,NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,False
1655,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,False
1656,C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,False
1657,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,False
1658,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,False
1659,Cc1cc(NC(=O)Nc2ccccc2)n(-c2ccccc2)n1,False
1660,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,False
1661,C[C@H](N)Cc1c[nH]cn1,False
1662,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,False
1663,N[C@@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,False
1664,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,False
1665,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,False
1666,CS(=O)(=O)N(Cc1ccco1)CC(O)Cn1c2ccccc2c2ccccc21,False
1667,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,False
1668,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,False
1669,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,False
1670,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,False
1671,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,False
1672,COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,False
1673,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,False
1674,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCN1C(=O)C=CC1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,True
1675,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,True
1676,COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,False
1677,CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,False
1678,Cc1cn[nH]c1,False
1679,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,False
1680,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,False
1681,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,False
1682,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,True
1683,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,False
1684,OCCCNc1ccccc1,False
1685,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,False
1686,O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,False
1687,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,False
1688,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,False
1689,C#CC[C@H](c1nc2cc(Cl)ccc2c(=O)n1Nc1ccccc1)N(CCCN)C(=O)c1cccc(Cl)c1F,False
1690,COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,False
1691,CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,False
1692,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,False
1693,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,False
1694,NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(=O)O,False
1695,O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,False
1696,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,False
1697,COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,False
1698,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,False
1699,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,False
1700,C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)C(CCC(=O)O)C3C,False
1701,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,False
1702,CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,False
1703,COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,False
1704,CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,False
1705,CCC1(C)CC(=O)NC1=O,False
1706,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,False
1707,COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,False
1708,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],False
1709,O=c1[nH]c(=O)n(C2CCCO2)cc1F,False
1710,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,False
1711,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,False
1712,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,False
